paper_id,title,authors,year,venue,arxiv_id,doi,url,in_scope,section,key_contribution,failure_mode_addressed,method_type,has_code,has_dataset,read_status,relevance_to_us,my_notes,source_topic,last_seen
yang2024ambulance,Ambulance allocation considering the server capacity and preference order,Wei Yang,2024,Urban Construction and Management Engineering IV,,10.1201/9781032626444-133,https://doi.org/10.1201/9781032626444-133,no,UNCLASSIFIED,,,,no,no,unread,,,T02,2026-05-16T04:51:23Z
yang2025llmaugmented,LLM-Augmented Symptom Analysis for Cardiovascular Disease Risk Prediction: A Clinical NLP Approach,Haowei Yang|Ziyu Shen|Junli Shao|Luyao Men|Xinyue Han|Jing Dong,2025,2025 19th International Conference on Complex Medical Engineering (CME),,10.1109/CME67420.2025.11239360,https://doi.org/10.1109/CME67420.2025.11239360,no,UNCLASSIFIED,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
yang2026quantifying,Quantifying and Mitigating Self-Preference Bias of LLM Judges,Jinming Yang|Chuxian Qiu|Zhenyun Deng|Xinshan Jiao|Tao Zhou,2026,,,,,yes,6_empirical,,self_preference,,no,no,unread,,,T03,2026-05-16T04:51:23Z
yao2026joint,Joint Consistency: A Unified Test-Time Aggregation Framework via Energy Minimization,Yunzhen Yao|Hongye Wang|Yahong Wang|Michael C. Gastpar|Bo Jiang|Lie He,2026,arXiv,2605.06219,,http://arxiv.org/abs/2605.06219v1,yes,3_methods,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
ycel2025fnirs,"fNIRS reproducibility varies with data quality, analysis pipelines, and researcher experience",Meryem A. Yücel|Robert Luke|R. Mesquita|A. von Lühmann|David M. A. Mehler|Michael Lührs|Jessica Gemignani|A. Abdalmalak|F. Albrecht|Iara de Almeida Ivo|Christina Artemenko|Kira Ashton|Paweł Augustynowicz|Aahana Bajracharya|Elise Bannier|Beatrix Barth|L. Bayet|Jacqueline Behrendt|Hadi Borj Khani|Lena,2025,Communications Biology,,10.1038/s42003-025-08412-1,https://doi.org/10.1038/s42003-025-08412-1,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
yeh2024temperature,Temperature gating in thermoTRPs may depend on temperature-dependent heat capacity differences,Frank Yeh,2024,Temperature,,10.1080/23328940.2024.2321066,https://doi.org/10.1080/23328940.2024.2321066,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
yeh2026plausible,Plausible Pairwise Stability,Steve Yeh,2026,,,10.2139/ssrn.6445978,https://doi.org/10.2139/ssrn.6445978,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
yi2026frontier50223750176,[!!FROnTIER↣(+502.2375.0176)!!] ¿Cómo llamar a Frontier desde Guatemala?,HJ YI,2026,,,10.55277/researchhub.totflupv.1,https://doi.org/10.55277/researchhub.totflupv.1,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
yu2022multiscale,Multiscale stochastic volatility for variance swaps with constant elasticity of variance,Ji-Su Yu|Jeong-Hoon Kim,2022,,,10.21203/rs.3.rs-1166565/v1,https://doi.org/10.21203/rs.3.rs-1166565/v1,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
yu2024after,After Computational Reproducibility: Scientific Reproducibility and Trustworthy AI,Bin Yu,2024,Harvard Data Science Review,,10.1162/99608f92.ea5e6f9a,https://doi.org/10.1162/99608f92.ea5e6f9a,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
yu2025reconstructionbased,Reconstruction-Based Prompt Generation Algorithm for Prompt Injection Attacks,Zhengyi Yu|Chunlong Fan,2025,2025 5th International Conference on Advanced Algorithms and Neural Networks (AANN),,10.1109/aann66429.2025.11257661,https://doi.org/10.1109/aann66429.2025.11257661,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
yuan2025calibration,A calibration method combining hand-eye calibration and TCP calibration,Bin Yuan|Wei Ding|Zihua Chen|Zixiang Xu|Runmei Zhang|Zhong Chen|Jiaxiang Li,2025,,,10.21203/rs.3.rs-7457937/v1,https://doi.org/10.21203/rs.3.rs-7457937/v1,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
zakirov2026perturbation,Perturbation Catalogue: Democratising genetic perturbation data for research and drug discovery,Aleksandr Zakirov,2026,,,10.6019/tol.perturbation-catalogue-w.2026.00001.1,https://doi.org/10.6019/tol.perturbation-catalogue-w.2026.00001.1,no,UNCLASSIFIED,,,,no,no,unread,,,T06,2026-05-16T04:51:23Z
zhang2024can,Can We Instruct LLMs to Compensate for Position Bias?,Meiru Zhang|Zaiqiao Meng|Nigel Collier,2024,Findings of the Association for Computational Linguistics: EMNLP 2024,,10.18653/v1/2024.findings-emnlp.732,https://doi.org/10.18653/v1/2024.findings-emnlp.732,no,4_failure_modes,,position_bias,,no,no,unread,,,T02,2026-05-16T04:51:23Z
zhang2024design,Design for Reliability (DFR) Aware EDA Solution for Product Reliability (Invited),Tianhao Zhang|Norman Chang,2024,2024 IEEE International Reliability Physics Symposium (IRPS),,10.1109/irps48228.2024.10529434,https://doi.org/10.1109/irps48228.2024.10529434,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
zhang2024flexible,Flexible Temperature Sensor with High Reproducibility and Wireless Closed‐Loop System for Decoupled Multimodal Health Monitoring and Personalized Thermoregulation,Xujing Zhang|Jiaxiang Chen|Zhihao Zheng|Songsong Tang|Bin Cheng|Zhiwei Zhang|R. Ma|Zetong Chen|Jingting Zhuo|Lingyun Cao|Zhihong Chen|Jiangfeng He|Xiaofeng Wang|Guowei Yang|Fang Yi,2024,Advances in Materials,,10.1002/adma.202407859,https://doi.org/10.1002/adma.202407859,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
zheng2023judging,Judging LLM-as-a-judge with MT-Bench and Chatbot Arena,Lianmin Zheng|Wei-Lin Chiang|Ying Sheng|Siyuan Zhuang|Zhanghao Wu|Yonghao Zhuang|Zi Lin|Zhuohan Li|Dacheng Li|E. Xing|Haotong Zhang|Joseph E. Gonzalez|Ion Stoica,2023,Neural Information Processing Systems,,10.52202/075280-2020,https://doi.org/10.52202/075280-2020,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
zhuo2022feature,Feature Augmentation for Adversarial Robustness,Yue Zhuo|Zhiqiang Ge,2022,,,10.36227/techrxiv.19609623.v1,https://doi.org/10.36227/techrxiv.19609623.v1,no,4_failure_modes,,,,no,no,unread,,,T07,2026-05-16T04:51:23Z
zuoyong2024underwater,UNDERWATER ACOUSTIC CALIBRATION AND MEASUREMENTS IN HSEI,H ZUO-YONG,2024,Underwater Acoustic Calibration and Measurements 1984,,10.25144/23642,https://doi.org/10.25144/23642,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
